AcademicYearName	ISD	ISDName	DistrictCode	DistrictName	BuildingCode	BuildingName	DistrictNCESId	BuildingNCESId	EntityTypeCategoryName	GeographicDistrictCode	GeographicDistrictName	GeographicDistrictNCESId	ActualGradeListSearchable	Addr1Street	Addr1City	Addr1Zip	Latitude	Longitude
2015-2016	18000	Clare-Gladwin Regional Education Service District	18010	Clare Public Schools	7754	Clare Pioneer High School	2609750	260975000123	LEA				"9,10,11,12"	201 EAST STATE ST	CLARE	486175000	43.82580123	-84.7854626
2015-2016	18000	Clare-Gladwin Regional Education Service District	18010	Clare Public Schools	6394	Clare Middle School	2609750	260975004466	LEA				"5,6,7,8"	201 EAST STATE ST	CLARE	486175000	43.82300192	-84.76528674
2015-2016	18000	Clare-Gladwin Regional Education Service District	18020	Farwell Area Schools	6258	Farwell Middle School	2614100	261410005060	LEA				"5,6,7,8"	399 EAST MICHIGAN ST	FARWELL	486228766	43.83648868	-84.85988508
2015-2016	18000	Clare-Gladwin Regional Education Service District	18020	Farwell Area Schools	1209	Farwell Elementary School	2614100	261410005057	LEA				"KG,1,2,3,4"	399 EAST MICHIGAN ST	FARWELL	486228762	43.83688416	-84.86322102
2015-2016	18000	Clare-Gladwin Regional Education Service District	18020	Farwell Area Schools	1210	Farwell High School	2614100	261410005058	LEA				"9,10,11,12"	399 EAST MICHIGAN ST	FARWELL	486228762	43.83587771	-84.86205803
2015-2016	18000	Clare-Gladwin Regional Education Service District	18060	Harrison Community Schools	1583	Harrison Community High School	2617820	261782005444	LEA				"9,10,11,12"	P.O. Box 529	Harrison	486250529	44.01039365	-84.80710832
2015-2016	18000	Clare-Gladwin Regional Education Service District	18060	Harrison Community Schools	6392	Robert M. Larson Elementary School	2617820	261782005447	LEA				"KG,1,2"	P.O. Box 529	Harrison	486250529	44.01592674	-84.80850174
2015-2016	18000	Clare-Gladwin Regional Education Service District	18060	Harrison Community Schools	7812	Harrison Alternative Education	2617820	261782000105	LEA				"9,10,11,12"	P.O. Box 529	Harrison	486250529	44.01143379	-84.80895318
2015-2016	18000	Clare-Gladwin Regional Education Service District	18060	Harrison Community Schools	5811	Harrison Middle School	2617820	261782005446	LEA				"6,7,8"	P.O. Box 529	Harrison	486250529	44.01143379	-84.80895318
2015-2016	19000	Clinton County RESA	19000	Clinton County RESA	6889	Clinton County Education Center	2680320	268032000125	ISD				"KG,1,2,3,4,5,6,7,8,9,10,11,12"	1013 SOUTH US HIGHWAY 27	SAINT JOHNS	488792423	42.95144	-84.54238
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	7336	Schavey Road Elementary School	2611550	261155007518	LEA				"1,2"	P. O Box 800	DeWitt	488200800	42.82156834	-84.5876572
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	5993	DeWitt Junior High School	2611550	261155004584	LEA				"7,8"	P.O. Box 800	DeWitt	488200800	42.8248876	-84.58148558
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	8806	Herbison Woods Elementary School	2611550	261155001226	LEA				"5,6"	P.O. Box 800	DeWitt	488200800	42.82232844	-84.58377347
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	912	DeWitt High School	2611550	261155004582	LEA				"9,10,11,12"	P.O. Box 800	DeWitt	488200800	42.81877441	-84.58101007
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	883	Fuerstenau Early Childhood Center	2611550	261155007689	LEA				KG	205 WEST WASHINGTON ST	DEWITT	488208921	42.84088199	-84.57083945
2015-2016	19000	Clinton County RESA	19010	DeWitt Public Schools	3424	Scott Elementary School	2611550	261155004583	LEA				"3,4"	P. O. Box 800	DeWitt	488200800	42.8487265	-84.57387442
2015-2016	19000	Clinton County RESA	19070	Fowler Public Schools	1283	Waldron Elementary and Middle School	2614700	261470005167	LEA				"KG-Part,1,2,3,4,5,6,7,8"	11214 WEST KENT ST	FOWLER	488359296	43.00784923	-84.74288416
2015-2016	19000	Clinton County RESA	19070	Fowler Public Schools	1284	Fowler High School	2614700	261470005168	LEA				"9,10,11,12"	700 SOUTH WRIGHT RD	FOWLER	48835	42.99436	-84.73964
2015-2016	19000	Clinton County RESA	19100	Bath Community Schools	218	Bath High School	2604170	260417004090	LEA				"9,10,11,12"	6175 E Clark Road	Bath	488080310	42.81327704	-84.43960132
2015-2016	19000	Clinton County RESA	19100	Bath Community Schools	219	Bath Elementary School	2604170	260417004091	LEA				"KG,1,2,3,4,5"	P.O. Box 310	Bath	488080139	42.81589471	-84.44818902
2015-2016	19000	Clinton County RESA	19100	Bath Community Schools	4880	Bath Middle School	2604170	260417004092	LEA				"6,7,8"	13675 WEBSTER RD	Bath	488080310	42.81751536	-84.44833159
2015-2016	19000	Clinton County RESA	19120	Ovid-Elsie Area Schools	5073	Leonard Elementary School	2627150	262715006324	LEA				"KG,1"	732 MABBIT RD	OVID	488669803	43.00965	-84.36389
2015-2016	19000	Clinton County RESA	19120	Ovid-Elsie Area Schools	5333	Ovid-Elsie High School	2627150	262715006325	LEA				"9,10,11,12"	8989 EAST COLONY RD	ELSIE	488319724	43.0458889	-84.38901743
2015-2016	19000	Clinton County RESA	19120	Ovid-Elsie Area Schools	7726	Ovid-Elsie Comm. Ed./Alt. H.S.	2627150	262715000820	LEA				"9,10,11,12"	8989 EAST COLONY RD	ELSIE	488319724	43.00969698	-84.36391242
2015-2016	19000	Clinton County RESA	19120	Ovid-Elsie Area Schools	985	E.E. Knight Elementary School	2627150	262715006320	LEA				"2,3,4,5"	215 NORTH TYLER DR	ELSIE	488318701	43.09062255	-84.39254725
2015-2016	19000	Clinton County RESA	19120	Ovid-Elsie Area Schools	2919	Ovid-Elsie Middle School	2627150	262715006323	LEA				"6,7,8"	4041 NORTH HOLLISTER RD	ELSIE	488319723	43.04591044	-84.38717708
2015-2016	19000	Clinton County RESA	19125	Pewamo-Westphalia Community Schools	3019	Pewamo-Westphalia Elementary School	2627960	262796006376	LEA				"DevK-Part,KG,1,2,3,4,5"	430 WEST JEFFERSON ST	PEWAMO	488739787	43.00029109	-84.85261839
2015-2016	19000	Clinton County RESA	19125	Pewamo-Westphalia Community Schools	3021	Pewamo-Westphalia Middle/High School	2627960	262796006378	LEA				"6,7,8,9,10,11,12"	5101 SOUTH CLINTONIA RD	WESTPHALIA	488949632	42.94236	-84.83629
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	5710	Riley Elementary School	2632820	263282006829	LEA				"KG,1,2,3,4,5"	5935 WEST PRATT RD	SAINT JOHNS	488798273	42.90003	-84.44962
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	5708	St. Johns High School	2632820	263282006827	LEA				"9,10,11,12"	501 W. SICKELS STREET	SAINT JOHNS	48879	42.9929016	-84.565352
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	5709	East Olive Elementary School	2632820	263282006828	LEA				"KG,1,2,3,4,5"	2583 GREEN RD	SAINT JOHNS	488799122	42.90733781	-84.51452263
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	3009	Gateway Elementary School	2632820	263282006824	LEA				"KG,1,2,3,4,5"	915 NORTH LANSING ST	SAINT JOHNS	488791081	43.01168265	-84.56530961
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	3249	St. Johns Middle School	2632820	263282006825	LEA				"6,7,8"	900 WEST TOWNSEND RD	SAINT JOHNS	488799201	42.98670196	-84.54353262
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	4115	Oakview Elementary School	2632820	263282006826	LEA				"KG,1,2,3,4,5"	1400 SOUTH CLINTON AVE	SAINT JOHNS	488792350	42.98916067	-84.55951031
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	1039	Wilson Center	2632820	263282001813	LEA				"6,7,8,9,10,11,12"	101 WEST CASS ST	SAINT JOHNS	488790029	42.99980412	-84.55932167
2015-2016	19000	Clinton County RESA	19140	St. Johns Public Schools	1161	Eureka School	2632820	263282006823	LEA				"KG,1,2,3,4,5"	7500 NORTH WELLING RD	EUREKA	48833	43.09699512	-84.51274196
2015-2016	72000	C.O.O.R. ISD	20015	Crawford AuSable Schools	1481	Grayling Elementary School	2611030	261103004560	LEA				"KG,1,2,3,4,5"	306 Plum Street	GRAYLING	497381310	44.66572282	-84.70679059
2015-2016	72000	C.O.O.R. ISD	20015	Crawford AuSable Schools	1482	Grayling High School	2611030	261103004561	LEA				"9,10,11,12"	1135 NORTH OLD 27	GRAYLING	497389777	44.70062892	-84.73059523
2015-2016	72000	C.O.O.R. ISD	20015	Crawford AuSable Schools	6355	Grayling Middle School	2611030	261103004562	LEA				"6,7,8"	500 SPRUCE ST	GRAYLING	497381639	44.66418216	-84.71471705
2015-2016	21000	Delta-Schoolcraft ISD	21000	Delta-Schoolcraft ISD	9044	Delta-Schoolcraft Manistique Area Satellite Center	2680340	268034001473	ISD	77010	Manistique Area Schools	2622470	"11,12"	2525 3RD AVE SOUTH	ESCANABA	498291258	45.95792049	-86.24623749
2015-2016	21000	Delta-Schoolcraft ISD	21000	Delta-Schoolcraft ISD	6209	Delta-Schoolcraft Area Center	2680340	268034000497	ISD	21010	Escanaba Area Public Schools	2613500	"11,12"	2525 3rd Ave S	Escanaba	498291258	45.7425422	-87.08294732
2015-2016	21000	Delta-Schoolcraft ISD	21000	Delta-Schoolcraft ISD	3370	Learning Center	2680340	268034000126	ISD				"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12"	2203 7TH AVE S	ESCANABA	498292251	45.73714562	-87.07696307
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	1954	Lemmer Elementary School	2613500	261350005017	LEA				"DevK,KG,1,2,3"	700 SOUTH 20TH ST	ESCANABA	498292236	45.73829464	-87.07537765
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	3500	Soo Hill Elementary School	2613500	261350005018	LEA				"DevK,KG,1,2,3"	5219 18TH RD	ESCANABA	498299304	45.79677679	-87.10446185
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	1155	Escanaba Area Public High School	2613500	261350005014	LEA				"9,10,11,12"	500 SOUTH LINCOLN RD	ESCANABA	498291221	45.74056103	-87.07953823
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	1156	Escanaba Upper Elementary	2613500	261350005015	LEA				"4,5,6"	1500 LUDINGTON ST	ESCANABA	498292839	45.74591522	-87.06863521
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	4421	Webster Elementary School	2613500	261350005020	LEA				"DevK,KG,1,2,3"	1209 NORTH 19TH ST	ESCANABA	498291629	45.76103055	-87.07471399
2015-2016	21000	Delta-Schoolcraft ISD	21025	Gladstone Area Schools	1407	Gladstone Area Middle School	2615970	261597005244	LEA				"6,7,8"	300 SOUTH 10TH ST	GLADSTONE	498371532	45.84427553	-87.02146641
2015-2016	21000	Delta-Schoolcraft ISD	21025	Gladstone Area Schools	1410	Gladstone Area High School	2615970	261597005245	LEA				"9,10,11,12"	2100 M-35	Gladstone	49837	45.86767347	-87.06098618
2015-2016	21000	Delta-Schoolcraft ISD	21060	Rapid River Public Schools	3151	Tri-Township School	2629340	262934006514	LEA				"KG-Part,1,2,3,4,5,6,7,8,9,10,11,12"	10070 US HIGHWAY 2	Rapid River	49878	45.91453034	-86.92617317
2015-2016	21000	Delta-Schoolcraft ISD	21065	Big Bay De Noc School District	6166	Big Bay De Noc School	2605690	260569004202	LEA				"KG,1,2,3,4,5,6,7,8,9,10,11,12"	8928 OO 25 RD	COOKS	49817	45.86680404	-86.52607532
2015-2016	21000	Delta-Schoolcraft ISD	21090	Bark River-Harris School District	4840	Bark River-Harris Elementary School	2604020	260402004089	LEA				"KG,1,2,3,4,5,6"	P.O. Box 350	Harris	498450350	45.7019246	-87.34479869
2015-2016	21000	Delta-Schoolcraft ISD	21090	Bark River-Harris School District	204	Bark River-Harris Jr/Sr High School	2604020	260402004088	LEA				"7,8,9,10,11,12"	P.O. Box 350	Harris	498450350	45.70315	-87.34486
2015-2016	21000	Delta-Schoolcraft ISD	21135	Mid Peninsula School District	3243	Mid Peninsula School	2623830	262383001054	LEA				"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12"	5055 SAINT NICHOLAS 31ST RD	ROCK	498809477	45.98540713	-87.1106615
2015-2016	22000	Dickinson-Iron ISD	22000	Dickinson-Iron ISD	8877	Dickinson-Iron Special Education	2680360	268036001336	ISD				"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12"	1074 PYLE DR	KINGSFORD	498024451	45.80422633	-88.08656619
2015-2016	22000	Dickinson-Iron ISD	22000	Dickinson-Iron ISD	6545	Dickinson-Iron Tech Ed. Center	2680360	268036000498	ISD	22030	Breitung Township School District	2606720	"10,11,12"	300 NORTH BLVD	KINGSFORD	498024412	45.80593207	-88.0823785
2015-2016	22000	Dickinson-Iron ISD	22010	Iron Mountain Public Schools	7561	North Elementary School	2619410	261941007700	LEA				"DevK,KG,1,2,3,4"	900 5TH ST	IRON MOUNTAIN	498011970	45.8276974	-88.0520793
2015-2016	22000	Dickinson-Iron ISD	22010	Iron Mountain Public Schools	8831	IM-K Community Education	2619410	261941001227	LEA				"1,2,3,4,5,6,7,8,9,10,11,12"	800 East E St	IRON MOUNTAIN	498014122	45.81468143	-88.05928163
2015-2016	22000	Dickinson-Iron ISD	22010	Iron Mountain Public Schools	3441	Iron Mountain High School	2619410	261941005611	LEA				"9,10,11,12"	300 WEST B ST	IRON MOUNTAIN	498013396	45.81772317	-88.06981961
2015-2016	22000	Dickinson-Iron ISD	22010	Iron Mountain Public Schools	1978	Central Middle School	2619410	261941005610	LEA				"7,8"	300 W B ST	IRON MOUNTAIN	498013300	45.81772313	-88.06981957
2015-2016	22000	Dickinson-Iron ISD	22025	Norway-Vulcan Area Schools	2784	Norway High School	2626040	262604006257	LEA				"9,10,11,12"	300 SECTION ST	NORWAY	498701356	45.78247696	-87.90356512
2015-2016	22000	Dickinson-Iron ISD	22030	Breitung Township School District	2039	Kingsford High School	2606720	260672004267	LEA				"9,10,11,12"	431 HAMILTON AVE	KINGSFORD	498024513	45.80513857	-88.0731945
2015-2016	22000	Dickinson-Iron ISD	22030	Breitung Township School District	2040	Kingsford Middle School	2606720	260672004268	LEA				"6,7,8"	445 HAMILTON AVE	KINGSFORD	498024513	45.80533375	-88.07128341
2015-2016	22000	Dickinson-Iron ISD	22030	Breitung Township School District	7358	Woodland Elementary School	2606720	260672007511	LEA				"DevK,KG,1,2,3,4,5"	2000 WEST PYLE DR	KINGSFORD	498024250	45.80434017	-88.10124312
2015-2016	22000	Dickinson-Iron ISD	22045	North Dickinson County Schools	6194	North Dickinson School	2630480	263048006704	LEA				"KG,1,2,3,4,5,6,7,8,9,10,11,12"	W6588 M69 NORTH DICKINSON S	FELCH	49831	46.01120697	-87.96008782
2015-2016	23000	Eaton RESA	23000	Eaton RESA	7286	Eaton RESA - Meadowview Onsite	2680380	268038001337	ISD				"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12"	1790 PACKARD HWY	CHARLOTTE	488139717	42.58191098	-84.8016353
2015-2016	13000	Calhoun ISD	23010	Bellevue Community Schools	6113	Bellevue Little Broncos Day Care/Preschool	2604650	260465004151	LEA	23010	Bellevue Community Schools	2604650		201 WEST ST	BELLEVUE	490211049	42.44485898	-85.02317887
2015-2016	13000	Calhoun ISD	23010	Bellevue Community Schools	265	Bellevue Elementary School	2604650	260465004149	LEA				"KG,1,2,3,4,5"	904 WEST CAPITAL AVE	BELLEVUE	490211312	42.44460853	-85.02859034
2015-2016	13000	Calhoun ISD	23010	Bellevue Community Schools	267	Bellevue Jr/Sr High School	2604650	260465004150	LEA				"6,7,8,9,10,11,12"	576 LOVE HWY	BELLEVUE	490219301	42.45235154	-85.02647205
2015-2016	23000	Eaton RESA	23030	Charlotte Public Schools	648	Charlotte Senior High School	2608770	260877004422	LEA				"9,10,11,12"	378 STATE ST	CHARLOTTE	488131704	42.55816799	-84.85079349
2015-2016	23000	Eaton RESA	23030	Charlotte Public Schools	649	Charlotte Middle School	2608770	260877004423	LEA				"7,8"	1068 Carlisle Hwy	Charlotte	488137502	42.55360642	-84.85645675
2015-2016	23000	Eaton RESA	23030	Charlotte Public Schools	4386	Washington Elementary School	2608770	260877004426	LEA				"KG,1,2,3"	525 HIGH ST	CHARLOTTE	488131245	42.57076743	-84.84377177
2015-2016	23000	Eaton RESA	23030	Charlotte Public Schools	5797	Parkview Elementary School	2608770	260877004427	LEA				"KG,1,2,3"	301 EAST KALAMO HWY	CHARLOTTE	488139199	42.53940635	-84.83305241
2015-2016	23000	Eaton RESA	23050	Eaton Rapids Public Schools	7672	Greyhound Central Performance Academy	2612690	261269001856	LEA				"6,7,8,9,10,11,12"	912 GREYHOUND DR	EATON RAPIDS	488272620	42.5037156	-84.6394142
2015-2016	23000	Eaton RESA	23050	Eaton Rapids Public Schools	6026	Lockwood Elementary School	2612690	261269004984	LEA				"DevK-Part,KG,1,2,3,4"	810 GREYHOUND DR	EATON RAPIDS	488272606	42.50384855	-84.63939667
2015-2016	23000	Eaton RESA	23050	Eaton Rapids Public Schools	6202	Eaton Rapids Middle School	2612690	261269004985	LEA				"5,6,7,8"	815 GREYHOUND DR	EATON RAPIDS	488272605	42.50377229	-84.6383368
2015-2016	23000	Eaton RESA	23050	Eaton Rapids Public Schools	8488	Greyhound Intermediate School	2612690	261269000824	LEA				"3,4,5"	805 GREYHOUND DR	EATON RAPIDS	488272605	42.50387894	-84.6390256
2015-2016	23000	Eaton RESA	23050	Eaton Rapids Public Schools	1060	Eaton Rapids High School	2612690	261269004981	LEA				"8,9,10,11,12"	800 STATE ST	EATON RAPIDS	488271605	42.5078107	-84.63778626
2015-2016	23000	Eaton RESA	23060	Grand Ledge Public Schools	898	Delta Center Elementary School	2616410	261641005291	LEA				"1,2,3,4,5,6"	305 SOUTH CANAL RD	LANSING	489177837	42.73098635	-84.66124111
2015-2016	23000	Eaton RESA	23060	Grand Ledge Public Schools	1457	Grand Ledge High School	2616410	261641005293	LEA				"9,10,11,12"	820 SPRING ST	GRAND LEDGE	488371834	42.74685641	-84.75222156
2015-2016	23000	Eaton RESA	23060	Grand Ledge Public Schools	8351	Willow Ridge Elementary School	2616410	261641000500	LEA				"1,2,3,4,5,6"	12840 NIXON RD	GRAND LEDGE	488379412	42.75375513	-84.69932282
2015-2016	23000	Eaton RESA	23060	Grand Ledge Public Schools	5818	Leon W. Hayes Middle School	2616410	261641005297	LEA				"7,8"	12620 NIXON RD	GRAND LEDGE	488379401	42.75045633	-84.69992598
2015-2016	23000	Eaton RESA	23060	Grand Ledge Public Schools	4323	Wacousta Elementary School	2616410	261641005296	LEA				"1,2,3,4,5,6"	9135 WEST HERBISON RD	EAGLE	488229785	42.82610454	-84.70299422
2015-2016	23000	Eaton RESA	23065	Maple Valley Schools	7776	Maple Valley Pathways High School	2622620	262262001595	LEA				"6,7,8,9,10,11,12"	11090 NASHVILLE HWY	VERMONTVILLE	490968578	42.61171975	-85.05602638
2015-2016	23000	Eaton RESA	23065	Maple Valley Schools	2354	Maple Valley Jr/Sr High School	2622620	262262005970	LEA				"7,8,9,10,11,12"	11090 NASHVILLE HWY	VERMONTVILLE	490968578	42.61171975	-85.05602638
2015-2016	23000	Eaton RESA	23065	Maple Valley Schools	1339	Fuller Street Elementary School	2622620	262262005968	LEA				"DevK,KG,1,2"	251 FULLER ST	NASHVILLE	490739769	42.59914878	-85.09736178
2015-2016	13000	Calhoun ISD	23080	Olivet Community Schools	1221	Fern Persons Elementary School	2626370	262637007433	LEA				"KG,1,2,3"	4425 WEST BUTTERFIELD HWY	OLIVET	490769705	42.43654688	-84.9221434
2015-2016	13000	Calhoun ISD	23080	Olivet Community Schools	2828	Olivet High School	2626370	262637006285	LEA				"9,10,11,12"	255 FIRST ST	OLIVET	490769498	42.44655459	-84.91626185
2015-2016	13000	Calhoun ISD	23080	Olivet Community Schools	6354	Olivet Middle School	2626370	262637006286	LEA				"4,5,6,7,8"	255 FIRST ST	OLIVET	490769498	42.44655459	-84.91626185
2015-2016	23000	Eaton RESA	23090	Potterville Public Schools	9073	Potterville Middle School	2629160	262916001304	LEA				"5,6,7,8"	420 NORTH HIGH ST	POTTERVILLE	488769605	42.62961	-84.73723
2015-2016	23000	Eaton RESA	23090	Potterville Public Schools	3112	Potterville High School	2629160	262916006504	LEA				"9,10,11,12"	420 NORTH HIGH ST	POTTERVILLE	488769605	42.6296	-84.73723
2015-2016	23000	Eaton RESA	23090	Potterville Public Schools	2170	Potterville Elementary School	2629160	262916006503	LEA				"DevK,KG,1,2,3,4"	420 NORTH HIGH ST	POTTERVILLE	488769605	42.63080313	-84.73637028
2015-2016	23000	Eaton RESA	23490	Oneida Township S/D #3	5627	Strange School	2626430	262643006291	LEA				"KG,1,2,3,4,5"	8981 ONEIDA RD	GRAND LEDGE	488377405	42.69694051	-84.77914325
2015-2016	15000	Charlevoix-Emmet ISD	24020	Harbor Springs School District	7741	Blackbird Elementary School	2617700	261770000087	LEA				"KG-Part,1,2"	421 EAST LAKE ST	HARBOR SPRINGS	497401209	45.43550573	-84.98486986
2015-2016	15000	Charlevoix-Emmet ISD	24020	Harbor Springs School District	7547	Harbor Springs Middle School	2617700	261770007687	LEA				"6,7,8"	800 SOUTH STATE RD	HARBOR SPRINGS	497401137	45.54171087	-85.01401129
2015-2016	15000	Charlevoix-Emmet ISD	24020	Harbor Springs School District	1564	Harbor Springs High School	2617700	261770005432	LEA				"9,10,11,12"	327 EAST BLUFF DR	HARBOR SPRINGS	497401503	45.4320005	-84.9851647
2015-2016	15000	Charlevoix-Emmet ISD	24020	Harbor Springs School District	1566	Shay Elementary School	2617700	261770005434	LEA				"3,4,5"	175 EAST LAKE ST	HARBOR SPRINGS	497401152	45.4354637	-84.99000805
2015-2016	15000	Charlevoix-Emmet ISD	24030	Alanson Public Schools	2241	Alanson Public School	2621810	262181005875	LEA				"KG,1,2,3,4,5,6,7,8,9,10,11,12"	7400 NORTH ST	ALANSON	497069247	45.44409575	-84.78976331
2015-2016	15000	Charlevoix-Emmet ISD	24040	Pellston Public Schools	2993	Pellston Elementary School	2627720	262772006355	LEA				"KG,1,2,3,4,5"	172 NORTH PARK ST	PELLSTON	497699400	45.55206785	-84.77873137
2015-2016	15000	Charlevoix-Emmet ISD	24040	Pellston Public Schools	2994	Pellston Middle/High School	2627720	262772006356	LEA				"6,7,8,9,10,11,12"	172 PARK ST	PELLSTON	497699400	45.55217216	-84.7820757
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	8492	Petoskey Montessori Elem. School	2627930	262793000829	LEA				"KG,1,2,3,4,5"	1560 EAST MITCHELL RD	PETOSKEY	497709601	45.3737796	-84.9383983
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	3017	Petoskey High School	2627930	262793006372	LEA				"9,10,11,12"	1500 HILL ST	PETOSKEY	497702782	45.37112817	-84.93630964
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	3018	Petoskey Middle School	2627930	262793006373	LEA				"6,7,8"	801 NORTHMEN DR	PETOSKEY	497702786	45.36708959	-84.93766981
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	2867	Ottawa Elementary School	2627930	262793006371	LEA				"KG,1,2,3,4,5"	871 KALAMAZOO AVE	PETOSKEY	497703216	45.36787638	-84.94361994
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	3463	Sheridan School	2627930	262793006374	LEA				"KG-Part,1,2,3,4,5"	1415 HOWARD ST	PETOSKEY	497703000	45.36235917	-84.95545523
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	2220	Lincoln School	2627930	262793006370	LEA				"KG-Part,1,2,3,4,5"	616 CONNABLE AVE	PETOSKEY	497702216	45.37113107	-84.96969045
2015-2016	15000	Charlevoix-Emmet ISD	24070	Public Schools of Petoskey	623	Central Elementary School	2627930	262793007688	LEA				"KG-Part,1,2,3,4,5"	410 STATE ST	PETOSKEY	497702749	45.37173055	-84.95523262
2015-2016	25000	Genesee ISD	25000	Genesee ISD	2658	Special Education Services-South	2680400	268040001228	ISD	25080	Carman-Ainsworth Community Schools	2607890	"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5"	5089 PILGRIM RD	FLINT	485073909	42.95623558	-83.72199574
2015-2016	25000	Genesee ISD	25000	Genesee ISD	3691	Marion D. Crouse Instr. Center	2680400	268040000130	ISD				"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12"	3330 LUCE RD	FLUSHING	484332373	43.05182739	-83.80223332
2015-2016	25000	Genesee ISD	25000	Genesee ISD	6156	Elmer A. Knopf Learning Center	2680400	268040000131	ISD				"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12"	2413 WEST MAPLE AVE	FLINT	485073429	42.95917168	-83.70808884
2015-2016	25000	Genesee ISD	25080	Carman-Ainsworth Community Schools	7576	Mott Middle College High School	2607890	260789000507	LEA				"9,10,11,12"	2413 WEST MAPLE AVE	FLINT	485073429	43.01992912	-83.67255326
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	5950	Accelerated Learning Academy	2614520	261452002043	LEA				"7,8,9,10,11,12"	G2138 W. Carpenter Road	FLINT	485051977	43.07537287	-83.71964447
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	3554	Southwestern Classical Academy	2614520	261452005122	LEA				"7,8,9,10,11,12"	1420 WEST 12TH ST	FLINT	485071425	42.99665372	-83.69971783
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	2777	Northwestern High School	2614520	261452005114	LEA				"9,10,11,12"	G2138 WEST CARPENTER RD	FLINT	485051977	43.07524397	-83.72973579
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	3033	Pierce School	2614520	261452005115	LEA				"KG,KG-Part,1,2,3,4,5,6"	1101 WEST VERNON DR	FLINT	485032840	43.01613634	-83.66149993
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	3129	Doyle/Ryder School	2614520	261452005118	LEA				"KG-Part,1,2,3,4,5,6"	1040 NORTH SAGINAW ST	FLINT	485031736	43.02552676	-83.6933395
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	3108	Potter School	2614520	261452005117	LEA				"KG,KG-Part,1,2,3,4,5,6,7"	2500 NORTH AVERILL AVE	FLINT	485063010	43.03952969	-83.64482724
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	2670	Neithercut Elementary School	2614520	261452005112	LEA				"KG-Part,1,2,3,4,5,6"	2010 CRESTBROOK LN	FLINT	48507	42.98235234	-83.70771607
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	1320	Freeman School	2614520	261452005101	LEA				"KG,KG-Part,1,2,3,4,5,6"	4001 OGEMA AVE	FLINT	485072887	42.98741964	-83.66088539
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	1098	Eisenhower School	2614520	261452005100	LEA				"KG,KG-Part,1,2,3,4,5,6"	1235 PERSHING ST	FLINT	485033533	43.00386911	-83.70914516
2015-2016	25000	Genesee ISD	25010	"Flint, School District of the City of"	974	Durant Tuuri Mott School	2614520	261452005099	LEA				"KG-Part,1,2,3,4,5,6,7"	1518 UNIVERSITY AVE	FLINT	485046208	43.014655	-83.71072298
2015-2016	25000	Genesee ISD	25030	Grand Blanc Community Schools	1452	Perry Kindergarten	2616350	261635000133	LEA				"DevK,DevK-Part,KG,KG-Part"	11920 SOUTH SAGINAW ST	GRAND BLANC	484391402	42.92065299	-83.63067109
